Country,country_id,year,season,AverageTemperature,DiffYear,DiffTemp
Afghanistan,AFG,1990,fall,8.915,1986,0.199
Afghanistan,AFG,1990,spring,21.08,1986,0.734
Afghanistan,AFG,1990,summer,25.435,1986,1.281
Afghanistan,AFG,1990,winter,4.543,1986,0.867
Afghanistan,AFG,1991,fall,9.338,1987,0.519
Afghanistan,AFG,1991,spring,19.685,1987,-0.037
Afghanistan,AFG,1991,summer,24.644,1987,-0.381
Afghanistan,AFG,1991,winter,3.815,1987,-2.554
Afghanistan,AFG,1992,fall,9.729,1988,-0.346
Afghanistan,AFG,1992,spring,18.803,1988,-2.704
Afghanistan,AFG,1992,summer,23.722,1988,-1.273
Afghanistan,AFG,1992,winter,3.97,1988,-1.008
Afghanistan,AFG,1993,fall,8.375,1989,-1.607
Afghanistan,AFG,1993,spring,20.354,1989,1.2
Afghanistan,AFG,1993,summer,24.475,1989,0.101
Afghanistan,AFG,1993,winter,4.553,1989,1.559
Afghanistan,AFG,1994,fall,9.563,1990,0.648
Afghanistan,AFG,1994,spring,20.257,1990,-0.823
Afghanistan,AFG,1994,summer,24.353,1990,-1.082
Afghanistan,AFG,1994,winter,4.846,1990,0.303
Afghanistan,AFG,1995,fall,9.03,1991,-0.308
Afghanistan,AFG,1995,spring,20.236,1991,0.55
Afghanistan,AFG,1995,summer,25.369,1991,0.725
Afghanistan,AFG,1995,winter,4.801,1991,0.986
Afghanistan,AFG,1996,fall,8.341,1992,-1.388
Afghanistan,AFG,1996,spring,19.904,1992,1.1
Afghanistan,AFG,1996,summer,25.185,1992,1.464
Afghanistan,AFG,1996,winter,4.274,1992,0.304
Afghanistan,AFG,1997,fall,9.154,1993,0.779
Afghanistan,AFG,1997,spring,19.846,1993,-0.508
Afghanistan,AFG,1997,summer,25.596,1993,1.121
Afghanistan,AFG,1997,winter,5.02,1993,0.467
Afghanistan,AFG,1998,fall,10.143,1994,0.579
Afghanistan,AFG,1998,spring,20.579,1994,0.322
Afghanistan,AFG,1998,summer,25.438,1994,1.085
Afghanistan,AFG,1998,winter,4.371,1994,-0.475
Afghanistan,AFG,1999,fall,9.713,1995,0.683
Afghanistan,AFG,1999,spring,20.774,1995,0.538
Afghanistan,AFG,1999,summer,25.302,1995,-0.067
Afghanistan,AFG,1999,winter,5.766,1995,0.965
Afghanistan,AFG,2000,fall,9.206,1996,0.865
Afghanistan,AFG,2000,spring,22.677,1996,2.773
Afghanistan,AFG,2000,summer,25.265,1996,0.079
Afghanistan,AFG,2000,winter,4.843,1996,0.569
Afghanistan,AFG,2001,fall,10.282,1997,1.128
Afghanistan,AFG,2001,spring,22.764,1997,2.918
Afghanistan,AFG,2001,summer,25.024,1997,-0.572
Afghanistan,AFG,2001,winter,5.043,1997,0.023
Afghanistan,AFG,2002,fall,9.499,1998,-0.644
Afghanistan,AFG,2002,spring,21.464,1998,0.885
Afghanistan,AFG,2002,summer,25.159,1998,-0.278
Afghanistan,AFG,2002,winter,6.029,1998,1.658
Afghanistan,AFG,2003,fall,8.931,1999,-0.782
Afghanistan,AFG,2003,spring,19.883,1999,-0.891
Afghanistan,AFG,2003,summer,25.176,1999,-0.126
Afghanistan,AFG,2003,winter,5.674,1999,-0.092
Afghanistan,AFG,2004,fall,9.191,2000,-0.015
Afghanistan,AFG,2004,spring,21.35,2000,-1.327
Afghanistan,AFG,2004,summer,25.113,2000,-0.152
Afghanistan,AFG,2004,winter,7.429,2000,2.586
Afghanistan,AFG,2005,fall,9.795,2001,-0.487
Afghanistan,AFG,2005,spring,20.065,2001,-2.698
Afghanistan,AFG,2005,summer,25.602,2001,0.578
Afghanistan,AFG,2005,winter,4.458,2001,-0.585
Afghanistan,AFG,2006,fall,9.453,2002,-0.046
Afghanistan,AFG,2006,spring,22.011,2002,0.547
Afghanistan,AFG,2006,summer,25.104,2002,-0.055
Afghanistan,AFG,2006,winter,5.815,2002,-0.214
Afghanistan,AFG,2007,fall,8.532,2003,-0.398
Afghanistan,AFG,2007,spring,22.095,2003,2.212
Afghanistan,AFG,2007,summer,24.798,2003,-0.378
Afghanistan,AFG,2007,winter,4.999,2003,-0.675
Afghanistan,AFG,2008,fall,9.404,2004,0.213
Afghanistan,AFG,2008,spring,22.464,2004,1.113
Afghanistan,AFG,2008,summer,25.549,2004,0.436
Afghanistan,AFG,2008,winter,3.449,2004,-3.98
Afghanistan,AFG,2009,fall,8.878,2005,-0.917
Afghanistan,AFG,2009,spring,19.755,2005,-0.311
Afghanistan,AFG,2009,summer,25.894,2005,0.292
Afghanistan,AFG,2009,winter,6.505,2005,2.047
Afghanistan,AFG,2010,fall,9.338,2006,-0.115
Afghanistan,AFG,2010,spring,21.898,2006,-0.113
Afghanistan,AFG,2010,summer,24.769,2006,-0.335
Afghanistan,AFG,2010,winter,7.31,2006,1.495
Afghanistan,AFG,2011,fall,8.613,2007,0.08
Afghanistan,AFG,2011,spring,22.808,2007,0.713
Afghanistan,AFG,2011,summer,25.781,2007,0.983
Afghanistan,AFG,2011,winter,4.871,2007,-0.129
Afghanistan,AFG,2012,fall,8.879,2008,-0.525
Afghanistan,AFG,2012,spring,20.922,2008,-1.542
Afghanistan,AFG,2012,summer,25.225,2008,-0.324
Afghanistan,AFG,2012,winter,2.9,2008,-0.549
Afghanistan,AFG,2013,spring,21.026,2009,1.272
Afghanistan,AFG,2013,summer,27.118,2009,1.224
Afghanistan,AFG,2013,winter,4.985,2009,-1.52
Albania,ALB,1990,fall,10.008,1986,1.633
Albania,ALB,1990,spring,16.137,1986,-0.498
Albania,ALB,1990,summer,21.186,1986,-0.131
Albania,ALB,1990,winter,6.544,1986,0.645
Albania,ALB,1991,fall,8.426,1987,-1.486
Albania,ALB,1991,spring,14.537,1987,-0.568
Albania,ALB,1991,summer,21.058,1987,-1.552
Albania,ALB,1991,winter,5.334,1987,0.975
Albania,ALB,1992,fall,9.87,1988,2.521
Albania,ALB,1992,spring,15.658,1988,-0.312
Albania,ALB,1992,summer,21.803,1988,-0.866
Albania,ALB,1992,winter,5.007,1988,-1.181
Albania,ALB,1993,fall,10.231,1989,1.783
Albania,ALB,1993,spring,16.562,1989,1.021
Albania,ALB,1993,summer,21.825,1989,0.978
Albania,ALB,1993,winter,3.872,1989,-2.507
Albania,ALB,1994,fall,9.62,1990,-0.388
Albania,ALB,1994,spring,16.512,1990,0.375
Albania,ALB,1994,summer,23.191,1990,2.005
Albania,ALB,1994,winter,7.075,1990,0.531
Albania,ALB,1995,fall,8.95,1991,0.524
Albania,ALB,1995,spring,15.525,1991,0.988
Albania,ALB,1995,summer,20.649,1991,-0.409
Albania,ALB,1995,winter,6.005,1991,0.67
Albania,ALB,1996,fall,9.583,1992,-0.288
Albania,ALB,1996,spring,16.496,1992,0.838
Albania,ALB,1996,summer,20.418,1992,-1.385
Albania,ALB,1996,winter,4.449,1992,-0.558
Albania,ALB,1997,fall,9.092,1993,-1.139
Albania,ALB,1997,spring,15.411,1993,-1.151
Albania,ALB,1997,summer,20.793,1993,-1.032
Albania,ALB,1997,winter,6.308,1993,2.436
Albania,ALB,1998,fall,8.317,1994,-1.303
Albania,ALB,1998,spring,16.65,1994,0.138
Albania,ALB,1998,summer,22.181,1994,-1.01
Albania,ALB,1998,winter,6.097,1994,-0.978
Albania,ALB,1999,fall,10.279,1995,1.329
Albania,ALB,1999,spring,16.945,1995,1.42
Albania,ALB,1999,summer,22.164,1995,1.515
Albania,ALB,1999,winter,5.227,1995,-0.778
Albania,ALB,2000,fall,10.88,1996,1.297
Albania,ALB,2000,spring,17.773,1996,1.277
Albania,ALB,2000,summer,22.18,1996,1.762
Albania,ALB,2000,winter,4.153,1996,-0.296
Albania,ALB,2001,fall,8.195,1997,-0.897
Albania,ALB,2001,spring,16.188,1997,0.776
Albania,ALB,2001,summer,22.336,1997,1.544
Albania,ALB,2001,winter,8.043,1997,1.735
Albania,ALB,2002,fall,9.803,1998,1.486
Albania,ALB,2002,spring,16.862,1998,0.212
Albania,ALB,2002,summer,20.972,1998,-1.209
Albania,ALB,2002,winter,6.603,1998,0.506
Albania,ALB,2003,fall,9.729,1999,-0.55
Albania,ALB,2003,spring,17.563,1999,0.618
Albania,ALB,2003,summer,22.573,1999,0.409
Albania,ALB,2003,winter,4.641,1999,-0.586
Albania,ALB,2004,fall,10.291,2000,-0.589
Albania,ALB,2004,spring,15.88,2000,-1.893
Albania,ALB,2004,summer,21.472,2000,-0.708
Albania,ALB,2004,winter,5.39,2000,1.237
Albania,ALB,2005,fall,8.903,2001,0.708
Albania,ALB,2005,spring,16.315,2001,0.127
Albania,ALB,2005,summer,21.446,2001,-0.891
Albania,ALB,2005,winter,4.325,2001,-3.718
Albania,ALB,2006,fall,9.17,2002,-0.633
Albania,ALB,2006,spring,16.553,2002,-0.309
Albania,ALB,2006,summer,21.601,2002,0.628
Albania,ALB,2006,winter,4.585,2002,-2.018
Albania,ALB,2007,fall,8.14,2003,-1.589
Albania,ALB,2007,spring,17.691,2003,0.128
Albania,ALB,2007,summer,22.186,2003,-0.387
Albania,ALB,2007,winter,7.545,2003,2.904
Albania,ALB,2008,fall,10.267,2004,-0.024
Albania,ALB,2008,spring,17.017,2004,1.137
Albania,ALB,2008,summer,22.071,2004,0.599
Albania,ALB,2008,winter,6.466,2004,1.076
Albania,ALB,2009,fall,10.315,2005,1.411
Albania,ALB,2009,spring,17.102,2005,0.788
Albania,ALB,2009,summer,22.397,2005,0.952
Albania,ALB,2009,winter,5.563,2005,1.238
